,model_size,uncertainty,deg_level,det,deg,ei
0,2,1.0,1,-0.0,100000.0,-1.0
1,2,0.995,1,0.06705396331625288,100000.0,-0.9329460366837471
2,2,0.99,1,0.12153852365273278,100000.0,-0.8784614763472672
3,2,0.985,1,0.1719545674039591,100000.0,-0.8280454325960409
4,2,0.98,1,0.22001004684541295,100000.0,-0.7799899531545871
5,2,0.975,1,0.26649108277958933,100000.0,-0.7335089172204107
6,2,0.97,1,0.31184983035268715,100000.0,-0.6881501696473129
7,2,0.965,1,0.35637969567711236,100000.0,-0.6436203043228876
8,2,0.96,1,0.4002864747328602,100000.0,-0.5997135252671398
9,2,0.955,1,0.44372271540943337,100000.0,-0.5562772845905667
10,2,0.95,1,0.4868063278012853,100000.0,-0.5131936721987145
11,2,0.945,1,0.5296315252414069,100000.0,-0.4703684747585931
12,2,0.94,1,0.5722756686923108,100000.0,-0.42772433130768917
13,2,0.935,1,0.614803762874193,100000.0,-0.38519623712580703
14,2,0.9299999999999999,1,0.6572715292295056,100000.0,-0.3427284707704944
15,2,0.925,1,0.6997275765376826,100000.0,-0.3002724234623174
16,2,0.92,1,0.7422149776146646,100000.0,-0.2577850223853354
17,2,0.915,1,0.7847724426280442,100000.0,-0.21522755737195573
18,2,0.91,1,0.8274352110102238,100000.0,-0.17256478898977617
19,2,0.905,1,0.8702357425041894,100000.0,-0.12976425749581055
20,2,0.9,1,0.9132042619548906,100000.0,-0.0867957380451094
21,2,0.895,1,0.9563691957646878,100000.0,-0.04363080423531213
22,2,0.89,1,0.9997575268987882,100000.0,-0.00024247310121183155
23,2,0.885,1,1.0433950878678346,100000.0,0.04339508786783463
24,2,0.88,1,1.087306805968979,100000.0,0.0873068059689789
25,2,0.875,1,1.1315169114520658,100000.0,0.13151691145206584
26,2,0.87,1,1.176049116697041,100000.0,0.1760491166970411
27,2,0.865,1,1.2209267726198227,100000.0,0.22092677261982266
28,2,0.86,1,1.2661730071531017,100000.0,0.2661730071531016
29,2,0.855,1,1.3118108496317826,100000.0,0.3118108496317826
30,2,0.85,1,1.3578633441515378,100000.0,0.3578633441515373
31,2,0.845,1,1.4043536543945356,100000.0,0.40435365439453574
32,2,0.84,1,1.4513051619806774,100000.0,0.4513051619806774
33,2,0.835,1,1.498741560071097,100000.0,0.4987415600710969
34,2,0.83,1,1.5466869436985713,100000.0,0.5466869436985713
35,2,0.825,1,1.595165898108773,100000.0,0.5951658981087732
36,2,0.8200000000000001,1,1.64420358625396,100000.0,0.6442035862539599
37,2,0.815,1,1.693825836476981,100000.0,0.6938258364769809
38,2,0.81,1,1.7440592313513832,100000.0,0.7440592313513832
39,2,0.8049999999999999,1,1.7949311985979397,100000.0,0.7949311985979396
40,2,0.8,1,1.8464701049751038,100000.0,0.8464701049751039
41,2,0.7949999999999999,1,1.8987053540387295,100000.0,0.8987053540387295
42,2,0.79,1,1.9516674886826557,100000.0,0.9516674886826556
43,2,0.785,1,2.0053882994063827,100000.0,1.0053882994063825
44,2,0.78,1,2.0599009393080627,100000.0,1.0599009393080627
45,2,0.775,1,2.1152400468716968,100000.0,1.1152400468716968
46,2,0.77,1,2.171441877707088,100000.0,1.171441877707088
47,2,0.765,1,2.228544446511898,100000.0,1.228544446511898
48,2,0.76,1,2.2865876806590775,100000.0,1.2865876806590775
49,2,0.755,1,2.345613586973032,100000.0,1.345613586973032
50,2,0.75,1,2.405666433447972,100000.0,1.4056664334479718
51,2,0.745,1,2.466792947886505,100000.0,1.4667929478865052
52,2,0.74,1,2.52904253570165,100000.0,1.5290425357016502
53,2,0.735,1,2.5924675194380176,100000.0,1.5924675194380176
54,2,0.73,1,2.657123402936829,100000.0,1.657123402936829
55,2,0.725,1,2.7230691635053645,100000.0,1.7230691635053645
56,2,0.72,1,2.790367575967658,100000.0,1.7903675759676578
57,2,0.715,1,2.8590855730860745,100000.0,1.859085573086074
58,2,0.71,1,2.9292946475731103,100000.0,1.9292946475731103
59,2,0.7050000000000001,1,3.001071301784403,100000.0,2.001071301784403
60,2,0.7,1,3.0744975522289675,100000.0,2.0744975522289675
61,2,0.6950000000000001,1,3.1496614972904817,100000.0,2.1496614972904817
62,2,0.69,1,3.2266579580736012,100000.0,2.226657958073601
63,2,0.685,1,3.305589204134573,100000.0,2.3055892041345722
64,2,0.6799999999999999,1,3.3865657781063634,100000.0,2.3865657781063634
65,2,0.675,1,3.4697074359871736,100000.0,2.4697074359871736
66,2,0.6699999999999999,1,3.5551442232610113,100000.0,2.5551442232610113
67,2,0.665,1,3.6430177112311637,100000.0,2.6430177112311637
68,2,0.6599999999999999,1,3.733482423198054,100000.0,2.7334824231980535
69,2,0.655,1,3.8267074866979156,100000.0,2.8267074866979156
70,2,0.6499999999999999,1,3.9228785563330346,100000.0,2.9228785563330346
71,2,0.645,1,4.022200062294855,100000.0,3.0222000622948553
72,2,0.64,1,4.124897853222286,100000.0,3.1248978532222864
73,2,0.635,1,4.231222319520956,100000.0,3.231222319520956
74,2,0.63,1,4.341452106036329,100000.0,3.341452106036329
75,2,0.625,1,4.455898552890386,100000.0,3.455898552890386
76,2,0.62,1,4.574911042988198,100000.0,3.574911042988198
77,2,0.615,1,4.6988834879270645,100000.0,3.6988834879270645
78,2,0.61,1,4.828262256216292,100000.0,3.8282622562162922
79,2,0.605,1,4.963555946784554,100000.0,3.9635559467845547
80,2,0.6,1,5.105347548540012,100000.0,4.105347548540012
81,2,0.595,1,5.254309721159073,100000.0,4.254309721159073
82,2,0.59,1,5.4112242109135185,100000.0,4.4112242109135185
83,2,0.585,1,5.5770068216126525,100000.0,4.5770068216126525
84,2,0.5800000000000001,1,5.752739964426182,100000.0,4.752739964426182
85,2,0.575,1,5.939715726410954,100000.0,4.939715726410954
86,2,0.5700000000000001,1,6.139493820474651,100000.0,5.139493820474651
87,2,0.565,1,6.353981048362947,100000.0,5.353981048362942
88,2,0.56,1,6.58554263459068,100000.0,5.5855426345906745
89,2,0.5549999999999999,1,6.8371621190305145,100000.0,5.8371621190305145
90,2,0.55,1,7.112677672921797,100000.0,6.112677672921797
91,2,0.5449999999999999,1,7.417143349577779,100000.0,6.417143349577779
92,2,0.54,1,7.757404003181603,100000.0,6.757404003181603
93,2,0.5349999999999999,1,8.143056128913184,100000.0,7.143056128913168
94,2,0.53,1,8.588154399570557,100000.0,7.588154399570558
95,2,0.5249999999999999,1,9.114488217416865,100000.0,8.114488217416865
96,2,0.52,1,9.758561092848192,100000.0,8.758561092848192
97,2,0.515,1,10.588804539203425,100000.0,9.588804539203336
98,2,0.51,1,11.758849814749984,100000.0,10.758849814749984
99,2,0.505,1,13.758921960925738,100000.0,12.758921960925738
100,2,0.5,1,100000.0,100000.0,100000.0
101,2,1.0,2,-0.0,2.0,-0.5849625007211562
102,2,0.995,2,0.06705396331625288,2.094691159504358,-0.5270045227786538
103,2,0.99,2,0.12153852365273278,2.1708603680818506,-0.47949687063488433
104,2,0.985,2,0.1719545674039591,2.2410615596545984,-0.43532704606877715
105,2,0.98,2,0.22001004684541295,2.307779865711315,-0.39306127155670667
106,2,0.975,2,0.26649108277958933,2.372148612633102,-0.352038306884792
107,2,0.97,2,0.31184983035268715,2.4348140054159795,-0.3118770780617205
108,2,0.965,2,0.35637969567711236,2.4961916487023665,-0.2723297743693527
109,2,0.96,2,0.4002864747328602,2.55657030281102,-0.2332221593143424
110,2,0.955,2,0.44372271540943337,2.616161835871926,-0.19442472094211227
111,2,0.95,2,0.4868063278012853,2.6751281969399585,-0.15583703834689824
112,2,0.945,2,0.5296315252414069,2.7335972294602966,-0.11737858600633587
113,2,0.94,2,0.5722756686923108,2.791672537452906,-0.07898297837049714
114,2,0.935,2,0.614803762874193,2.849439949872236,-0.04059418714394813
115,2,0.9299999999999999,2,0.6572715292295056,2.90697192734305,-0.0021639544628144444
116,2,0.925,2,0.6997275765376826,2.9643306666355302,0.03635003550193076
117,2,0.92,2,0.7422149776146646,3.0215703494350317,0.07498548567131247
118,2,0.915,2,0.7847724426280442,3.078738810796681,0.11377647605200183
119,2,0.91,2,0.8274352110102238,3.135878803310345,0.15275421714921855
120,2,0.905,2,0.8702357425041894,3.1930289730060215,0.19194763452499308
121,2,0.9,2,0.9132042619548906,3.250224625559101,0.2313838304428276
122,2,0.895,2,0.9563691957646878,3.307498337253075,0.2710884545068815
123,2,0.89,2,0.9997575268987882,3.3648804492487185,0.31108600592884367
