,model_size,uncertainty,deg_level,det,deg,ei
4110,5,0.665,26,0.08004650863692013,0.04321293965122181,0.1841678449284916
4111,5,0.6599999999999999,26,0.07518129502696988,0.040462134826242356,0.1735958010036376
4112,5,0.63,26,0.04932790731293409,0.026116419446398052,0.1160574393326802
4113,5,0.61,26,0.03520045149491278,0.01847030317432642,0.0836507416029318
4114,5,0.585,26,0.02094853519054071,0.010893550359042457,0.050274924157491255
4115,5,0.5800000000000001,26,0.018546104966346476,0.009629704120931764,0.04458200422707356
4116,5,0.565,26,0.012225344684053164,0.006322711742834145,0.029513164706095094
4117,5,0.56,26,0.010412478777944389,0.005379051955122706,0.025167134114108414
4118,5,0.55,26,0.007225546012191714,0.0037253087054194105,0.01750118653386152
4119,5,0.515,26,0.0006493101853896671,0.0003334116382205501,0.001579492735845585
4120,5,0.51,26,0.00028855824719008064,0.0001481377737636621,0.0007021023671320928
4121,5,0.5,26,0.0,0.0,0.0
4122,5,0.995,27,0.9545853076662073,0.7600537120285481,0.972657978188296
4123,5,0.985,27,0.8876392899006241,0.6982030422034576,0.9471812384858325
4124,5,0.975,27,0.8313390685033287,0.6467360803832369,0.923014940600459
4125,5,0.97,27,0.8056081421684244,0.6233969400605271,0.911056010539486
4126,5,0.96,27,0.7577078109175848,0.580283087756654,0.8871236158046536
4127,5,0.935,27,0.6530187118993872,0.48777192476596365,0.8262339356671178
4128,5,0.9299999999999999,27,0.6340763490997765,0.4713161271211577,0.813801109893094
4129,5,0.92,27,0.5978208097977271,0.4400886506177157,0.7886607959000571
4130,5,0.91,27,0.5635301829358974,0.4108976919759197,0.7631624547998885
4131,5,0.905,27,0.5470574518127167,0.39700033380713995,0.7502855900278838
4132,5,0.875,27,0.4564355568004036,0.3221333367392375,0.6715111003058305
4133,5,0.87,27,0.44256181497201086,0.31092572209574665,0.658180464381321
4134,5,0.86,27,0.4157611883571445,0.28948080259451886,0.6314019288131281
4135,5,0.845,27,0.3777873619936868,0.25957890255707705,0.5910422971830487
4136,5,0.835,27,0.35386192413525375,0.24104399918210748,0.5640896247657313
4137,5,0.825,27,0.3309841649434424,0.22355076598610832,0.5371669947866704
4138,5,0.815,27,0.309106128564959,0.20703957666098352,0.5103327595198774
4139,5,0.81,27,0.2985285401161028,0.19913511333039058,0.4969671339285611
4140,5,0.8049999999999999,27,0.2881853297856803,0.19145620227688107,0.48364563754399614
4141,5,0.79,27,0.2585172600687266,0.16971339562213753,0.4440193222329454
4142,5,0.78,27,0.2398324970380342,0.15624116665024282,0.41795665193895687
4143,5,0.775,27,0.2308071709869866,0.1497964624470288,0.4050535426997891
4144,5,0.76,27,0.20495972061547763,0.13157110689690008,0.3669430685928877
4145,5,0.75,27,0.18872187554086714,0.12030073538040316,0.3421057008023199
4146,5,0.74,27,0.1732536275073821,0.10969588498478797,0.3177887126129707
4147,5,0.735,27,0.16580190413925075,0.10463343904417219,0.3058423254753928
4148,5,0.73,27,0.15853536379182429,0.09972611847578935,0.29404622658017465
4149,5,0.725,27,0.15145182170538418,0.09497042843274328,0.2824069663632045
4150,5,0.69,27,0.10682654162214315,0.06565612464023828,0.2058520849095244
4151,5,0.685,27,0.10113896295570975,0.06200086116641633,0.19569050894646708
4152,5,0.675,27,0.09026387746883388,0.05506290584494865,0.17600485811942618
4153,5,0.6699999999999999,27,0.08507362722027241,0.05177537594639733,0.16649125636937542
4154,5,0.655,27,0.07047681382077356,0.04261145455104266,0.13932679634865447
4155,5,0.6499999999999999,27,0.06593194462450894,0.03978268739390277,0.13074628615303086
4156,5,0.645,27,0.06154561739743636,0.03706356623410456,0.12241025581665899
4157,5,0.63,27,0.04932790731293409,0.029546033497178263,0.09890936907877915
4158,5,0.625,27,0.04556599707503499,0.02724786530165686,0.09159065886689065
4159,5,0.62,27,0.0419579777737004,0.025050937479768526,0.08453520146965939
4160,5,0.605,27,0.03204946430636062,0.01905358427781509,0.06497940014272764
4161,5,0.6,27,0.029049405545331353,0.01724798631378589,0.05900709615772732
4162,5,0.5700000000000001,27,0.014184962821080177,0.008370150719565535,0.029074060507573204
4163,5,0.565,27,0.012225344684053164,0.007208054721134514,0.025086449814593247
4164,5,0.56,27,0.010412478777944389,0.006134663168735604,0.021389078046043924
4165,5,0.5449999999999999,27,0.0058508285191069724,0.0034407669344232172,0.012050307923418775
4166,5,0.54,27,0.004621561179774233,0.002716522120362551,0.009525195297058413
4167,5,0.5349999999999999,27,0.0035374951151234965,0.002078418160346768,0.007295384773883643
