,model_size,uncertainty,deg_level,det,deg,ei
0,2,1.0,1,1.0,0.0,2.0
1,2,0.99,1,0.9192068641040887,0.0,1.8384137282081774
2,2,0.985,1,0.8876392899006232,0.0,1.7752785798012465
3,2,0.98,1,0.8585594574581792,0.0,1.7171189149163584
4,2,0.975,1,0.8313390685033296,0.0,1.6626781370066592
5,2,0.965,1,0.7811222734609891,0.0,1.5622445469219781
6,2,0.96,1,0.757707810917585,0.0,1.51541562183517
7,2,0.95,1,0.7136030428840439,0.0,1.4272060857680875
8,2,0.945,1,0.6927316401392403,0.0,1.3854632802784805
9,2,0.94,1,0.6725550808455236,0.0,1.3451101616910472
10,2,0.935,1,0.6530187118993868,0.0,1.3060374237987735
11,2,0.925,1,0.615688455873503,0.0,1.231376911747006
12,2,0.88,1,0.47063913471263563,0.0,0.9412782694252713
13,2,0.875,1,0.4564355568004036,0.0,0.9128711136008072
14,2,0.84,1,0.36569044535943374,0.0,0.7313808907188675
15,2,0.825,1,0.3309841649434423,0.0,0.6619683298868846
16,2,0.8200000000000001,1,0.3199229542717203,0.0,0.6398459085434406
17,2,0.81,1,0.2985285401161027,0.0,0.5970570802322054
18,2,0.8,1,0.27807190511263785,0.0,0.5561438102252757
19,2,0.7949999999999999,1,0.2681839206230448,0.0,0.5363678412460896
20,2,0.79,1,0.2585172600687264,0.0,0.5170345201374528
21,2,0.78,1,0.23983249703803444,0.0,0.4796649940760689
22,2,0.775,1,0.23080717098698628,0.0,0.46161434197397255
23,2,0.77,1,0.22198869645346228,0.0,0.4439773929069246
24,2,0.75,1,0.1887218755408671,0.0,0.3774437510817342
25,2,0.74,1,0.1732536275073821,0.0,0.3465072550147642
26,2,0.735,1,0.1658019041392509,0.0,0.3316038082785018
27,2,0.725,1,0.15145182170538418,0.0,0.30290364341076836
28,2,0.72,1,0.14454918943986933,0.0,0.28909837887973866
29,2,0.715,1,0.13782547005877505,0.0,0.27565094011755015
30,2,0.7050000000000001,1,0.124907213228168,0.0,0.249814426456336
31,2,0.7,1,0.11870910076930731,0.0,0.23741820153861462
32,2,0.685,1,0.10113896295570979,0.0,0.20227792591141966
33,2,0.6699999999999999,1,0.0850736272202724,0.0,0.1701472544405448
34,2,0.665,1,0.0800465086369202,0.0,0.1600930172738404
35,2,0.645,1,0.06154561739743638,0.0,0.12309123479487276
36,2,0.64,1,0.057316810744507764,0.0,0.11463362148901553
