,model_size,uncertainty,deg_level,det,deg,ei
2976,9,0.895,208,1.4293430972855485,1.103363065066662,10.274540794697813
2977,9,0.775,208,1.1734913202554327,1.034011230005678,3.1231413164270188
2978,9,0.995,210,1.938022483147861,1.2575147151189303,49.04690613341814
2979,9,0.5800000000000001,212,1.0129381634049854,1.0018017938922184,1.1046130247976529
2980,9,0.735,215,1.1217894375101671,1.0234202952696891,2.284104093328925
2981,9,0.585,217,1.0146263514864544,1.002174994452187,1.1175402555888174
2982,9,0.75,219,1.1397535284773894,1.0287146382921115,2.5156153181721175
2983,9,0.55,222,1.0050209296799275,1.0007623620568835,1.0389563058166549
2984,9,0.775,223,1.1734913202554327,1.038769953923535,2.996708649005535
2985,9,0.72,224,1.1053851907187475,1.0215432731730962,2.0338169473108088
2986,9,0.64,225,1.040528737877589,1.0072229790316187,1.3401582548431226
2987,9,0.615,225,1.0270476015602232,1.0046267558241193,1.2197546746915486
2988,9,0.5,228,1.0,1.0,1.0
2989,9,0.53,231,1.0018027044797875,1.0002981408473675,1.0136187682844024
2990,9,0.715,233,1.1002454991852009,1.0219094137545977,1.943993494105367
2991,9,0.64,234,1.040528737877589,1.007849913057088,1.332674075525623
2992,9,0.89,239,1.4142959474662973,1.1234887276496017,7.938605091368598
2993,9,0.89,240,1.4142959474662973,1.1244022335269332,7.88074682863898
2994,9,0.56,240,1.0072434883696333,1.0013592003877383,1.0541470169546023
2995,9,0.8049999999999999,242,1.2211033665319688,1.0603291455926047,3.5629158466573463
2996,9,0.79,242,1.1962486197169342,1.0523921271940082,3.168069732981964
2997,9,0.63,245,1.0347827485243901,1.0074621186655894,1.2722840703862288
2998,9,0.815,247,1.2389398342103874,1.068805433939241,3.7788884371642664
2999,9,0.775,247,1.1734913202554327,1.047266738267092,2.784858556128173
3000,9,0.635,247,1.0375958038629625,1.0083045393102728,1.293982370861378
3001,9,0.895,249,1.4293430972855485,1.1377930851584614,7.792176615692555
3002,9,0.845,249,1.2993475382425124,1.090940175796352,4.823025189119783
3003,9,0.605,249,1.022463586240969,1.0048805544351935,1.1689627465008574
3004,9,0.94,250,1.5938933294093314,1.199727836924163,12.894029386506476
3005,9,0.5349999999999999,250,1.0024550133875265,1.000507012113046,1.0176602199422748
3006,9,0.515,250,1.000450168819896,1.0000923384840368,1.00322478820688
3007,9,0.835,251,1.2779770461331572,1.0847203685362146,4.373683214129443
3008,9,0.825,251,1.2578711653351338,1.0776427655598813,4.022092885104691
3009,9,0.69,253,1.0768568955512512,1.0195804745506443,1.635416408705737
3010,9,0.5449999999999999,253,1.00406371990045,1.0008778044295519,1.0290155753857093
3011,9,0.89,255,1.4142959474662975,1.138000250346349,7.072638391429084
3012,9,0.9299999999999999,259,1.5519438370496814,1.1936271706025332,10.618562817098072
3013,9,0.88,259,1.3857232275263025,1.1295204815081328,6.295663061881682
3014,9,0.56,259,1.0072434883696333,1.0016550576629257,1.0513480697832
3015,9,0.6950000000000001,260,1.0812369676064781,1.0217519419064272,1.6640973407416775
3016,9,0.84,261,1.288498131738611,1.0936303031291497,4.374408323714288
3017,9,0.725,265,1.110686622826215,1.0315433738319872,1.945075339980272
3018,9,0.575,265,1.0113565736064265,1.002684481475565,1.0805878344770536
3019,9,0.595,266,1.0183260992210221,1.0044240655837815,1.1316910595495104
3020,9,0.745,269,1.133585194024261,1.0398340685062715,2.174758831616729
3021,9,0.5249999999999999,270,1.001251303582725,1.0002935432932691,1.008650390483561
3022,9,0.815,272,1.2389398342103874,1.0792393906535604,3.4625165372076023
3023,9,0.995,274,1.938022483147859,1.3703011052481813,22.640458991888462
3024,9,0.95,275,1.6398945438105632,1.2460774627287954,11.842350680010245
3025,9,0.575,275,1.0113565736064265,1.002816402893073,1.0793091365941734
3026,9,0.51,276,1.000200033339468,1.0000482070482788,1.0013672008100214
3027,9,0.835,277,1.2779770461331572,1.0964892419167216,3.9688812635366886
3028,9,0.76,277,1.1526541647734607,1.0482345434832723,2.350525723400657
3029,9,0.61,279,1.0246991872949724,1.0064776214621787,1.1752504300790132
3030,9,0.5349999999999999,279,1.0024550133875265,1.0006065661798365,1.0167493253317874
3031,9,0.715,282,1.1002454991852009,1.030566106378051,1.8018710584334783
3032,9,0.645,286,1.043583194934322,1.0124157059623522,1.313753322351943
3033,9,0.755,287,1.1461082397135847,1.04845153328736,2.2289251310561164
3034,9,0.77,288,1.166340231451979,1.0565833468352634,2.433848016464707
3035,9,0.645,289,1.043583194934322,1.0126597470940177,1.3109066517887602
3036,9,0.905,290,1.4611025622345446,1.1836583683832334,6.6540945132588485
3037,9,0.835,290,1.2779770461331572,1.1029828114614648,3.763472787544415
3038,9,0.84,291,1.2884981317386108,1.1080097803707054,3.8892135789884272
3039,9,0.71,293,1.0952640743326503,1.0306016511619933,1.7292272808840157
3040,9,0.865,294,1.346306638837103,1.135004203003148,4.648562329537345
3041,9,0.84,294,1.2884981317386108,1.1094495404099474,3.8440245028899493
3042,9,0.96,298,1.6908021018606194,1.2992291981958162,10.706883132386539
3043,9,0.81,298,1.229889362188211,1.0859050650542272,3.066674462679642
3044,9,0.575,298,1.0113565736064265,1.0032087007618524,1.0755165649060723
3045,9,0.995,300,1.9380224831478579,1.420234181830752,16.405506789756128
3046,9,0.98,302,1.813226884870468,1.3641730367850233,12.949237483475697
3047,9,0.79,302,1.1962486197169342,1.0731420121049038,2.657530586877137
3048,9,0.69,302,1.076856895551251,1.0252498516155073,1.5558026407845291
3049,9,0.505,302,1.000050002083429,1.0000140817397984,1.0003233249926968
3050,9,0.9,305,1.444934811168419,1.189657444762368,5.7522393275549915
3051,9,0.71,306,1.0952640743326503,1.0328421157148056,1.695759020871075
3052,9,0.835,307,1.2779770461331572,1.1119881515962984,3.497889157165373
3053,9,0.59,307,1.0164220168459015,1.0049843632360023,1.1072172245743075
3054,9,0.99,308,1.8910753701979186,1.4130261791786467,13.772972230534835
3055,9,0.86,313,1.3340023318374774,1.1425158374231372,4.033195168316275
3056,9,0.5449999999999999,319,1.00406371990045,1.0013125985598652,1.0250011421971503
3057,9,0.92,320,1.513428805592819,1.2398183960744984,6.017765747286222
3058,9,0.86,320,1.3340023318374774,1.1480162506754168,3.862575459696253
3059,9,0.54,321,1.00320855854139,1.0010475558821743,1.0195972850010266
3060,9,0.72,322,1.1053851907187475,1.040417003253593,1.7248677673116228
3061,9,0.6799999999999999,322,1.0685234294812402,1.0251245115699992,1.452335263750339
3062,9,0.73,324,1.116153434289568,1.0454353649618395,1.802355321126197
3063,9,0.885,326,1.3997647155437476,1.1855790607960703,4.457801166016928
3064,9,0.85,327,1.3105384623930436,1.140139767536671,3.5028786884038636
3065,9,0.81,329,1.229889362188211,1.1005023032078647,2.7194169735633658
3066,9,0.53,331,1.0018027044797875,1.000616065245822,1.0107239477342962
3067,9,0.87,338,1.3590154099274425,1.1734964018657241,3.7469989407156956
3068,9,0.81,338,1.2298893621882112,1.1047973591153069,2.6257341902328926
3069,9,0.7949999999999999,340,1.2042908993404962,1.0925855112665745,2.4015061694096356
3070,9,0.87,347,1.3590154099274427,1.180966317921301,3.53901031792464
3071,9,0.62,348,1.0295100958516814,1.0117856945472044,1.169172727886106
3072,9,0.51,349,1.000200033339468,1.0000766638769194,1.0011107880422223
3073,9,0.945,350,1.6163410493910109,1.3340840364817725,5.6253342968213556
3074,9,0.645,350,1.043583194934322,1.0180071882389963,1.2502189892832074
3075,9,0.98,351,1.8132268848704671,1.4524605341124983,7.3642798140449806
3076,9,0.77,351,1.166340231451979,1.077976686280808,2.0320902492479687
3077,9,0.9,353,1.4449348111684195,1.2365913301721907,4.060677617869021
3078,9,0.5449999999999999,354,1.00406371990045,1.0016214336913747,1.0221602525183724
3079,9,0.965,355,1.7184671498362674,1.4028862060312994,6.2096783658052175
3080,9,0.7050000000000001,355,1.0904375990365052,1.0405982123082123,1.5235604191235326
3081,9,0.74,357,1.1275986279041215,1.0598061370387788,1.747241667694616
3082,9,0.64,357,1.0405287378775887,1.0173718832332967,1.2245291684055715
3083,9,0.985,360,1.8501462150862102,1.4922768738910026,6.921652408197645
3084,9,0.51,360,1.000200033339468,1.0000823701197699,1.0010593802185932
3085,9,0.9,361,1.4449348111684195,1.2448897008699515,3.8234588601067974
3086,9,0.895,361,1.4293430972855483,1.235415128318151,3.71460091391368
3087,9,0.76,361,1.152654164773461,1.0744517702600125,1.8819534738083534
3088,9,0.515,361,1.000450168819896,1.0001866647789845,1.002373594009878
3089,9,0.7949999999999999,364,1.2042908993404962,1.1044472442995252,2.1791034927943618
3090,9,0.645,364,1.043583194934322,1.0195504896442484,1.233289558161781
3091,9,0.9,365,1.4449348111684195,1.2493165670303226,3.703239457873179
3092,9,0.735,365,1.1217894375101671,1.0593282843988772,1.6746613769835041
3093,9,0.7050000000000001,365,1.0904375990365052,1.042900827579157,1.4935516705005294
3094,9,0.645,366,1.043583194934322,1.0198056955733672,1.2305146654322787
3095,9,0.775,371,1.1734913202554325,1.0904685607993876,1.9355330622596645
3096,9,0.97,372,1.7478824249910547,1.451367392235051,5.328606933706254
3097,9,0.5800000000000001,372,1.0129381634049854,1.0058904271638323,1.0648546441535383
3098,9,0.99,374,1.8910753701979204,1.5474705519557257,6.07824225974149
3099,9,0.7050000000000001,377,1.0904375990365052,1.0461274005705632,1.4526004141148008
3100,9,0.53,377,1.0018027044797875,1.0008403431651929,1.008687339355334
3101,9,0.77,378,1.166340231451979,1.08978229403693,1.8423391420801518
3102,9,0.76,383,1.152654164773461,1.0843393941070498,1.733022057153965
3103,9,0.735,385,1.1217894375101671,1.0667089432339998,1.5732172237845237
3104,9,0.665,385,1.057052116550611,1.0298061132968357,1.264935586267643
3105,9,0.53,386,1.0018027044797875,1.0008948664235022,1.0081929173535549
3106,9,0.63,387,1.0347827485243901,1.0179204461586566,1.1593593730440792
3107,9,0.51,388,1.000200033339468,1.0000998774337457,1.0009016742663084
3108,9,0.55,389,1.0050209296799275,1.0025305905681219,1.0225799079627764
3109,9,0.6950000000000001,390,1.081236967606478,1.0439535109065003,1.371379142472891
3110,9,0.675,390,1.0645648798696778,1.0344821106451898,1.2943220465259295
3111,9,1.0,391,2.0,1.6594053971940514,5.366578375296171
3112,9,0.79,394,1.1962486197169337,1.1153107462100178,1.8785816100653185
3113,9,0.89,395,1.4142959474662997,1.261700435030365,2.7941929804221104
3114,9,0.74,395,1.1275986279041217,1.0726648524093707,1.5675247046172058
3115,9,0.845,396,1.2993475382425128,1.1842873878619742,2.3036368291304528
3116,9,0.77,396,1.1663402314519788,1.0971379514125736,1.7341080882323179
3117,9,0.955,400,1.664668565365074,1.4441672996424186,3.592464164556172
3118,9,0.985,402,1.8501462150862111,1.580354686764175,4.131077529966606
3119,9,0.7949999999999999,404,1.204290899340496,1.1254002775351708,1.8400070155582924
3120,9,0.73,404,1.116153434289568,1.0682109913608469,1.4845735474252342
3121,9,0.895,407,1.4293430972855483,1.2848252185370435,2.609948434551601
3122,9,0.815,407,1.238939834210387,1.1505775713118311,1.9462956584495588
3123,9,0.6499999999999999,408,1.0467609025946594,1.0267187276533798,1.1900469161264668
3124,9,0.63,408,1.0347827485243901,1.0196935826446496,1.1413410628671838
3125,9,0.745,411,1.1335851940242612,1.081793872573318,1.5233048644963654
3126,9,0.77,412,1.1663402314519788,1.103975762702327,1.6398021752399858
3127,9,0.575,414,1.0113565736064265,1.006527597838448,1.044016901460154
3128,9,0.76,418,1.152654164773461,1.0973950910778427,1.556051963288977
3129,9,0.69,418,1.076856895551251,1.047109561561996,1.2867459570433575
3130,9,0.84,419,1.28849813173861,1.1942046470054402,1.981733848348925
3131,9,0.79,420,1.1962486197169337,1.1285584366444688,1.6891825316513878
3132,9,0.63,420,1.0347827485243901,1.020941637986238,1.1288451461012343
3133,9,0.835,421,1.2779770461331574,1.1879798073148446,1.9294163404781848
3134,9,0.97,422,1.7478824249910558,1.5460504369224854,3.017150815378559
3135,9,0.81,422,1.2298893621882114,1.1536577701291608,1.7786948468903572
3136,9,0.845,423,1.299347538242513,1.2052827664473484,1.9666515977597416
3137,9,0.6499999999999999,423,1.0467609025946594,1.0287972310478555,1.1685824419866024
3138,9,0.55,424,1.0050209296799275,1.0030281752396586,1.0180234015651086
3139,9,0.76,425,1.1526541647734612,1.10034482205988,1.5189097757676375
3140,9,0.54,425,1.00320855854139,1.001943392583423,1.011421977453497
3141,9,0.98,426,1.8132268848704656,1.6050033295451587,2.9976844059885974
3142,9,0.655,432,1.050063674587163,1.032409547664142,1.1648569753301605
3143,9,0.83,433,1.2677719219191823,1.1898809505641381,1.7694510594990391
3144,9,0.625,433,1.032088007905954,1.0206762911306537,1.1052444570903492
3145,9,0.745,438,1.1335851940242614,1.0925335639956897,1.3937163426967334
3146,9,0.81,439,1.2298893621882114,1.165494232493598,1.6225692739270863
3147,9,0.825,440,1.2578711653351338,1.187965454343284,1.6729815461117605
3148,9,0.52,440,1.0008005337262014,1.0005291365908853,1.0024439329498238
3149,9,0.71,442,1.0952640743326505,1.0663283412552884,1.2724801434202266
3150,9,0.78,443,1.1808555511741874,1.130713426823396,1.477740024247216
3151,9,0.985,444,1.8501462150862118,1.6759508624883572,2.435022241521971
3152,9,0.62,445,1.0295100958516814,1.0203627033698444,1.083638202000689
3153,9,0.615,448,1.0270476015602232,1.019038300975682,1.0730021384118158
3154,9,0.91,449,1.4778810774206759,1.3765682715347636,1.894853328936
3155,9,0.9,449,1.4449348111684204,1.349184662264792,1.8534963223606484
3156,9,0.635,453,1.0375958038629622,1.0270837260518966,1.095976467304989
3157,9,0.96,456,1.6908021018606216,1.5680364806889193,1.9707409894492933
3158,9,0.6950000000000001,459,1.081236967606478,1.0610104450920286,1.1852529332451116
3159,9,0.595,462,1.0183260992210221,1.0137117953414043,1.0417208895059464
3160,9,0.61,463,1.0246991872949722,1.0186321552169644,1.0548995152479554
3161,9,0.96,464,1.6908021018606216,1.5841811319644707,1.7971796138239429
3162,9,0.735,467,1.1217894375101671,1.096080128129407,1.232030279499586
3163,9,0.7949999999999999,468,1.2042908993404955,1.1651303504989257,1.3465174997705625
3164,9,0.95,469,1.6398945438105652,1.548814186869994,1.6724356856243592
3165,9,0.895,469,1.429343097285548,1.3615363183837668,1.5486929596657744
3166,9,0.815,469,1.2389398342103868,1.1953996112391125,1.379856604285783
3167,9,0.94,472,1.5938933294093365,1.5133487237501393,1.5947115661633355
3168,9,0.91,472,1.477881077420676,1.4091783093934689,1.5348355475325381
3169,9,0.825,472,1.2578711653351338,1.2144192747404345,1.3721689628257119
3170,9,0.74,473,1.1275986279041217,1.1037424781524667,1.2122188588324245
3171,9,0.735,474,1.1217894375101671,1.0993075795997,1.1998559703287073
3172,9,0.99,475,1.8910753701979237,1.7888363740633988,1.6490886019653823
3173,9,0.625,476,1.032088007905954,1.0259716076909051,1.0549515267558676
3174,9,0.79,477,1.1962486197169333,1.165045253083446,1.2685508912389376
3175,9,0.6699999999999999,477,1.060741874418221,1.0497183011945816,1.0985820592618696
3176,9,0.5449999999999999,477,1.0040637199004503,1.0033007228439699,1.006865239338752
3177,9,0.785,479,1.1884391364130205,1.1598872036993135,1.2446598813945846
3178,9,0.54,479,1.00320855854139,1.0026411049332569,1.0051051760425596
3179,9,0.5,481,1.0,1.0,1.0
3180,9,0.6950000000000001,483,1.081236967606478,1.0688460639637953,1.1093063834547687
3181,9,0.73,484,1.1161534342895678,1.099432757503524,1.1455051487564765
3182,9,0.965,486,1.7184671498362674,1.6564421395014088,1.392145662006037
3183,9,0.985,487,1.850146215086213,1.7824908521541973,1.3983267859773532
3184,9,0.885,487,1.3997647155437476,1.3598177303384467,1.2976843915878553
3185,9,0.51,487,1.000200033339468,1.0001716995361167,1.0002549893465156
3186,9,0.915,493,1.4953088559388756,1.4592628273434791,1.2455938997485252
3187,9,0.69,494,1.076856895551251,1.0688641186282735,1.0693489722141427
3188,9,0.675,495,1.0645648798696778,1.0581866250309988,1.0555742811168207
3189,9,0.845,496,1.2993475382425135,1.2773963695407193,1.1657269953155953
3190,9,0.575,497,1.0113565736064265,1.0103358821196056,1.0091290754870825
