,model_size,uncertainty,deg_level,det,deg,ei
0,2,1.0,1,2.0,1.0,4.0
1,2,0.995,1,1.9380224831478825,1.0,3.7559311451866844
2,2,0.99,1,1.8910753701979053,1.0,3.576166055769145
3,2,0.98,1,1.8132268848704767,1.0,3.287791736017093
4,2,0.96,1,1.6908021018606123,1.0,2.8588117476562647
5,2,0.955,1,1.6646685653650724,1.0,2.7711214325146076
6,2,0.94,1,1.593893329409321,1.0,2.5404959455355303
7,2,0.935,1,1.572454979047202,1.0,2.472614661130337
8,2,0.9299999999999999,1,1.551943837049678,1.0,2.408529673356478
9,2,0.92,1,1.513428805592821,1.0,2.290466749598113
10,2,0.915,1,1.4953088559388692,1.0,2.23594857464921
11,2,0.91,1,1.4778810774206748,1.0,2.1841324789980945
12,2,0.905,1,1.461102562234533,1.0,2.1348206973683177
13,2,0.9,1,1.4449348111684153,1.0,2.0878366085263043
14,2,0.895,1,1.429343097285548,1.0,2.0430216897578437
15,2,0.875,1,1.372147484206143,1.0,1.882788718413247
16,2,0.87,1,1.3590154099274403,1.0,1.8469228844202485
17,2,0.865,1,1.3463066388371032,1.0,1.8125415657768582
18,2,0.855,1,1.3220850188882793,1.0,1.747908797168822
19,2,0.85,1,1.3105384623930452,1.0,1.7175110614115274
20,2,0.845,1,1.2993475382425106,1.0,1.6883040251368724
21,2,0.83,1,1.2677719219191819,1.0,1.6072456460066562
22,2,0.815,1,1.2389398342103888,1.0,1.534971912793266
23,2,0.7949999999999999,1,1.2042908993404988,1.0,1.4503165702343475
24,2,0.78,1,1.1808555511741863,1.0,1.3944198327388915
25,2,0.775,1,1.1734913202554333,1.0,1.37708187871484
26,2,0.765,1,1.159396383089797,1.0,1.3441999731217034
27,2,0.755,1,1.1461082397135844,1.0,1.313564097139371
28,2,0.74,1,1.1275986279041212,1.0,1.2714786656512567
29,2,0.735,1,1.1217894375101667,1.0,1.2584115421093762
30,2,0.73,1,1.1161534342895685,1.0,1.245798488876398
31,2,0.725,1,1.1106866228262149,1.0,1.2336247741251027
32,2,0.715,1,1.1002454991852015,1.0,1.2105401584772935
33,2,0.6950000000000001,1,1.0812369676064784,1.0,1.1690733801188526
34,2,0.69,1,1.076856895551251,1.0,1.159620773496278
35,2,0.685,1,1.0726199285040785,1.0,1.1505135110240945
36,2,0.6699999999999999,1,1.0607418744182215,1.0,1.1251733241442823
37,2,0.6599999999999999,1,1.053493413977562,1.0,1.109848373294099
38,2,0.635,1,1.0375958038629625,1.0,1.0766050521940274
39,2,0.63,1,1.0347827485243903,1.0,1.0707753366436914
40,2,0.625,1,1.032088007905954,1.0,1.0652056560632808
41,2,0.615,1,1.0270476015602232,1.0,1.0548267758706071
42,2,0.61,1,1.0246991872949727,1.0,1.0500084244429775
43,2,0.605,1,1.022463586240969,1.0,1.0454317851887436
44,2,0.5800000000000001,1,1.0129381634049852,1.0,1.0260437228822648
45,2,0.5700000000000001,1,1.0098807625328943,1.0,1.0198591545340199
46,2,0.56,1,1.0072434883696333,1.0,1.0145394448630276
47,2,0.55,1,1.0050209296799275,1.0,1.0100670690947056
48,2,0.54,1,1.00320855854139,1.0,1.0064274119306935
49,2,0.5349999999999999,1,1.0024550133875263,1.0,1.0049160538657858
50,2,0.53,1,1.0018027044797875,1.0,1.0036086587030164
51,2,0.5249999999999999,1,1.001251303582725,1.0,1.0025041729261062
52,2,0.515,1,1.000450168819896,1.0,1.0009005402917583
53,2,0.505,1,1.000050002083429,1.0,1.0001000066670667
54,2,0.985,2,1.8501462150862023,1.1579160199762117,2.5530421100791
55,2,0.98,2,1.8132268848704767,1.1502687791433346,2.484881227020429
56,2,0.965,2,1.718467149836267,1.1307217543958155,2.3097818988121874
57,2,0.94,2,1.593893329409321,1.1052850612650695,2.0795525798375465
58,2,0.935,2,1.572454979047202,1.1009508287471477,2.039955034297906
59,2,0.9299999999999999,2,1.551943837049678,1.0968192652549436,2.0020820000510122
60,2,0.92,2,1.513428805592821,1.0891064521928278,1.931004694852189
61,2,0.91,2,1.4778810774206748,1.0820479329692803,1.8654601564741524
62,2,0.905,2,1.461102562234533,1.0787390384776139,1.8345460313979003
63,2,0.9,2,1.4449348111684153,1.0755657254623183,1.8047730603424088
64,2,0.895,2,1.429343097285548,1.072520492414066,1.776076956215679
65,2,0.88,2,1.3857232275263007,1.0640877168636333,1.695891772940795
66,2,0.875,2,1.372147484206143,1.0614918585300477,1.6709684589818916
67,2,0.87,2,1.3590154099274403,1.058995005206118,1.6468761455951277
68,2,0.865,2,1.3463066388371032,1.056592593028566,1.6235768529631487
69,2,0.855,2,1.3220850188882793,1.0520543746591073,1.5792191255008752
70,2,0.85,2,1.3105384623930452,1.049910887452066,1.5580976197198462
71,2,0.835,2,1.2779770461331563,1.0439416896620928,1.4986272461782841
72,2,0.83,2,1.2677719219191819,1.0420954220462155,1.480018969714089
73,2,0.825,2,1.257871165335133,1.0403161730079664,1.4619806450558483
74,2,0.815,2,1.2389398342103888,1.0369484709253878,1.427532755068453
75,2,0.8049999999999999,2,1.2211033665319684,1.0338193662938888,1.3951327390696273
76,2,0.7949999999999999,2,1.2042908993404988,1.0309115193978569,1.364646054871031
77,2,0.79,2,1.1962486197169364,1.029535599077837,1.3500820496404151
78,2,0.785,2,1.1884391364130171,1.0282092150807032,1.3359521602609317
79,2,0.765,2,1.1593963830897969,1.0233652911698372,1.2835196326043667
80,2,0.76,2,1.1526541647734596,1.0222619088334008,1.2713750678081532
81,2,0.755,2,1.1461082397135844,1.0211986747926525,1.2595945838166733
82,2,0.735,2,1.1217894375101667,1.0173212262643636,1.2159241403068284
83,2,0.72,2,1.1053851907187477,1.0147742174304804,1.1865565328462582
84,2,0.715,2,1.1002454991852015,1.0139882248707015,1.177371117852877
85,2,0.71,2,1.09526407433265,1.0132320934262329,1.1684760378466559
86,2,0.7050000000000001,2,1.0904375990365054,1.0125048944315467,1.1598648124955429
87,2,0.7,2,1.0857629053796507,1.0118057355489962,1.151531244873216
88,2,0.69,2,1.076856895551251,1.0104881419553298,1.1356736355141195
89,2,0.665,2,1.0570521165506108,1.0076288023996598,1.1005040730524334
90,2,0.6599999999999999,2,1.053493413977562,1.0071257702124679,1.094198795235117
91,2,0.64,2,1.0405287378775891,1.005322197021215,1.0712667247396768
92,2,0.635,2,1.0375958038629625,1.004920656824058,1.0660875373307022
93,2,0.63,2,1.0347827485243903,1.0045378264451423,1.0611231011956477
94,2,0.62,2,1.0295100958516816,1.0038264131069792,1.0518261941422433
95,2,0.605,2,1.022463586240969,1.0028884167191687,1.039418565445142
96,2,0.59,2,1.0164220168459015,1.0020960851608145,1.0287963068926556
97,2,0.585,2,1.0146263514864544,1.0018627465133458,1.0256420520200364
98,2,0.56,2,1.0072434883696333,1.0009139651299044,1.0126874768498473
99,2,0.5449999999999999,2,1.00406371990045,1.0005106602974811,1.0071151035941583
100,2,0.51,2,1.000200033339468,1.0000250107304467,1.0003500670947565
101,2,0.505,2,1.000050002083429,1.000006250670593,1.0000875041928867
102,2,0.5,2,1.0,1.0,1.0
103,2,1.0,3,2.0,1.509803648477105,1.7547653506033234
104,2,0.995,3,1.9380224831478825,1.4841988397782384,1.7050355816980842
105,2,0.99,3,1.8910753701979053,1.4641362779605909,1.6682251851618959
106,2,0.975,3,1.7793361253020323,1.4146270692324958,1.5820932005927524
107,2,0.965,3,1.718467149836267,1.3866790864629244,1.5357854112474267
108,2,0.96,3,1.6908021018606123,1.3737520055292889,1.5148473766394022
109,2,0.955,3,1.6646685653650724,1.3614112233868896,1.4951229369717502
110,2,0.935,3,1.572454979047202,1.3168508025777157,1.4258810408666855
111,2,0.925,3,1.5322890328931826,1.2969377895389196,1.3958639687371481
112,2,0.91,3,1.4778810774206748,1.269463309325671,1.355310087185648
113,2,0.895,3,1.429343097285548,1.2444544346269841,1.3192131691402933
114,2,0.885,3,1.3997647155437483,1.2289778454883258,1.297244911082667
115,2,0.88,3,1.3857232275263007,1.2215668679557545,1.2868220775212094
116,2,0.855,3,1.3220850188882793,1.1874508214902002,1.2396169432582436
117,2,0.85,3,1.3105384623930452,1.1811660428500492,1.231055511199542
118,2,0.84,3,1.2884981317386142,1.1690867903816184,1.214714119252913
119,2,0.8,3,1.2125732532083187,1.1266207316530623,1.158405181357703
120,2,0.7949999999999999,3,1.2042908993404988,1.1219057441845128,1.1522588851171727
121,2,0.76,3,1.1526541647734596,1.0921294084138409,1.1139093364449253
122,2,0.755,3,1.1461082397135844,1.0883069238553857,1.1090432560069854
123,2,0.75,3,1.1397535284773888,1.0845856115171408,1.104318158671257
124,2,0.745,3,1.1335851940242603,1.0809635011218088,1.0997304984605742
125,2,0.74,3,1.1275986279041212,1.0774387089277033,1.0952769015550976
126,2,0.715,3,1.1002454991852015,1.0612141078448278,1.0749126442339445
127,2,0.7050000000000001,3,1.0904375990365054,1.055348078216972,1.0676039905573074
128,2,0.6950000000000001,3,1.0812369676064784,1.0498216518631465,1.0607443338843086
129,2,0.69,3,1.076856895551251,1.0471826401664446,1.0574774587187763
130,2,0.6799999999999999,3,1.0685234294812405,1.0421471773412918,1.0512596261905234
131,2,0.675,3,1.0645648798696778,1.0397485359747054,1.0483049445302568
132,2,0.6699999999999999,3,1.0607418744182215,1.037427904921524,1.0454507443693009
133,2,0.6599999999999999,3,1.053493413977562,1.0330167878179326,1.040037242190827
134,2,0.6499999999999999,3,1.046760902594659,1.0289064679713624,1.0350067720052316
135,2,0.64,3,1.0405287378775891,1.0250902181004409,1.0303481128483192
136,2,0.62,3,1.0295100958516816,1.0183159334201755,1.0221064794552208
137,2,0.59,3,1.0164220168459015,1.0102239708218241,1.0123082795449245
138,2,0.585,3,1.0146263514864544,1.0091098850911595,1.0109632158317554
139,2,0.575,3,1.0113565736064263,1.0070787942999302,1.00851346431896
140,2,0.5700000000000001,3,1.0098807625328943,1.0061610374709993,1.0074075634778608
141,2,0.565,3,1.008509968856955,1.0053080144908402,1.006380240700756
142,2,0.56,3,1.0072434883696333,1.0045194128130894,1.0054309934136894
143,2,0.5449999999999999,3,1.00406371990045,1.0025373773507007,1.0030472768334382
144,2,0.5349999999999999,3,1.0024550133875263,1.0015334895337553,1.0018410723483233
145,2,0.52,3,1.0008005337262014,1.0005002384802835,1.000600380290659
146,2,0.51,3,1.000200033339468,1.000125014898128,1.0001500237545384
147,2,0.5,3,1.0,1.0,1.0
148,2,0.995,4,1.9380224831478825,1.9380224831478825,1.0
