,model_size,uncertainty,deg_level,det,deg,ei
0,2,0.995,1,-0.954585307666206,-0.0,-1.909170615332412
1,2,0.99,1,-0.9192068641040887,-0.0,-1.8384137282081774
2,2,0.985,1,-0.8876392899006232,-0.0,-1.7752785798012465
3,2,0.98,1,-0.8585594574581792,-0.0,-1.7171189149163584
4,2,0.975,1,-0.8313390685033296,-0.0,-1.6626781370066592
5,2,0.97,1,-0.8056081421684238,-0.0,-1.6112162843368476
6,2,0.965,1,-0.7811222734609891,-0.0,-1.5622445469219781
7,2,0.955,1,-0.7352349660643193,-0.0,-1.4704699321286385
8,2,0.925,1,-0.615688455873503,-0.0,-1.231376911747006
9,2,0.91,1,-0.5635301829358971,-0.0,-1.1270603658717941
10,2,0.875,1,-0.4564355568004036,-0.0,-0.9128711136008072
11,2,0.865,1,-0.4290070399231104,-0.0,-0.8580140798462208
12,2,0.855,1,-0.40281495474621576,-0.0,-0.8056299094924315
13,2,0.85,1,-0.39015969528359945,-0.0,-0.7803193905671991
14,2,0.845,1,-0.37778736199368657,-0.0,-0.7555747239873731
15,2,0.835,1,-0.35386192413525375,-0.0,-0.7077238482705075
16,2,0.83,1,-0.34229522125578055,-0.0,-0.6845904425115611
17,2,0.825,1,-0.3309841649434423,-0.0,-0.6619683298868846
18,2,0.8200000000000001,1,-0.3199229542717203,-0.0,-0.6398459085434406
19,2,0.815,1,-0.3091061285649591,-0.0,-0.6182122571299182
20,2,0.81,1,-0.2985285401161027,-0.0,-0.5970570802322054
21,2,0.8,1,-0.27807190511263785,-0.0,-0.5561438102252757
22,2,0.78,1,-0.23983249703803444,-0.0,-0.4796649940760689
23,2,0.77,1,-0.22198869645346228,-0.0,-0.4439773929069246
24,2,0.75,1,-0.1887218755408671,-0.0,-0.3774437510817342
25,2,0.745,1,-0.18089282017231706,-0.0,-0.3617856403446341
26,2,0.74,1,-0.1732536275073821,-0.0,-0.3465072550147642
27,2,0.73,1,-0.1585353637918243,-0.0,-0.3170707275836487
28,2,0.7050000000000001,1,-0.124907213228168,-0.0,-0.249814426456336
29,2,0.6950000000000001,1,-0.11268274372479335,-0.0,-0.2253654874495867
30,2,0.69,1,-0.10682654162214314,-0.0,-0.21365308324428636
31,2,0.685,1,-0.10113896295570979,-0.0,-0.20227792591141966
32,2,0.6799999999999999,1,-0.09561854227550604,-0.0,-0.19123708455101207
33,2,0.6699999999999999,1,-0.0850736272202724,-0.0,-0.1701472544405448
34,2,0.665,1,-0.0800465086369202,-0.0,-0.1600930172738404
35,2,0.6599999999999999,1,-0.07518129502696988,-0.0,-0.1503625900539398
36,2,0.655,1,-0.07047681382077356,-0.0,-0.14095362764154712
37,2,0.64,1,-0.057316810744507764,-0.0,-0.11463362148901553
38,2,0.635,1,-0.053244550316806916,-0.0,-0.10648910063361383
39,2,0.63,1,-0.04932790731293413,-0.0,-0.09865581462586825
40,2,0.615,1,-0.038503049176444856,-0.0,-0.07700609835288971
41,2,0.61,1,-0.03520045149491277,-0.0,-0.07040090298982554
42,2,0.605,1,-0.032049464306360645,-0.0,-0.06409892861272129
43,2,0.6,1,-0.02904940554533134,-0.0,-0.05809881109066268
44,2,0.595,1,-0.026199630561774705,-0.0,-0.05239926112354941
45,2,0.59,1,-0.023499531242175943,-0.0,-0.046999062484351886
46,2,0.585,1,-0.0209485351905407,-0.0,-0.0418970703810814
47,2,0.5800000000000001,1,-0.01854610496634649,-0.0,-0.03709220993269298
48,2,0.5700000000000001,1,-0.014184962821080194,-0.0,-0.028369925642160388
49,2,0.565,1,-0.012225344684053133,-0.0,-0.024450689368106345
50,2,0.55,1,-0.00722554601219172,-0.0,-0.01445109202438344
51,2,0.5449999999999999,1,-0.005850828519106954,-0.0,-0.011701657038213908
52,2,0.54,1,-0.004621561179774257,-0.0,-0.009243122359548514
53,2,0.5349999999999999,1,-0.003537495115123482,-0.0,-0.007074990230247043
54,2,0.52,1,-0.0011544640047981987,-0.0,-0.0023089280095963975
55,2,0.515,1,-0.0006493101853896745,-0.0,-0.001298620370779429
56,2,0.51,1,-0.00028855824719008054,-0.0,-0.0005771164943801611
57,2,0.505,1,-7.213595433840825e-05,-0.0,-0.0001442719086768165
58,2,1.0,2,-1.0,-0.25,-1.5
59,2,0.995,2,-0.954585307666206,-0.2341181746214305,-1.440934266089551
60,2,0.98,2,-0.8585594574581792,-0.20197100989110772,-1.313176895134143
61,2,0.97,2,-0.8056081421684238,-0.18494728082252437,-1.241321722691799
62,2,0.965,2,-0.7811222734609891,-0.17724395767434475,-1.2077566315732886
63,2,0.96,2,-0.757707810917585,-0.1699791498666888,-1.1754573221017923
64,2,0.95,2,-0.7136030428840439,-0.1565691415781065,-1.1140678026118747
65,2,0.945,2,-0.6927316401392403,-0.1503506250304129,-1.0847620302176546
66,2,0.935,2,-0.6530187118993868,-0.1387500359260955,-1.0285373519465826
67,2,0.925,2,-0.615688455873503,-0.12812903411291413,-0.9751188435211777
68,2,0.915,2,-0.5804435037614533,-0.11836063027648158,-0.9241657469699434
