,model_size,uncertainty,deg_level,det,deg,ei
0,2,1.0,1,-1.0,-0.0,-2.0
1,2,0.995,1,-0.954585307666206,-0.0,-1.909170615332412
2,2,0.99,1,-0.9192068641040887,-0.0,-1.8384137282081774
3,2,0.985,1,-0.8876392899006232,-0.0,-1.7752785798012465
4,2,0.98,1,-0.8585594574581792,-0.0,-1.7171189149163584
5,2,0.975,1,-0.8313390685033296,-0.0,-1.6626781370066592
6,2,0.97,1,-0.8056081421684238,-0.0,-1.6112162843368476
7,2,0.965,1,-0.7811222734609891,-0.0,-1.5622445469219781
8,2,0.96,1,-0.757707810917585,-0.0,-1.51541562183517
9,2,0.955,1,-0.7352349660643193,-0.0,-1.4704699321286385
10,2,0.95,1,-0.7136030428840439,-0.0,-1.4272060857680875
11,2,0.945,1,-0.6927316401392403,-0.0,-1.3854632802784805
12,2,0.94,1,-0.6725550808455236,-0.0,-1.3451101616910472
13,2,0.935,1,-0.6530187118993868,-0.0,-1.3060374237987735
14,2,0.9299999999999999,1,-0.6340763490997767,-0.0,-1.2681526981995535
15,2,0.925,1,-0.615688455873503,-0.0,-1.231376911747006
16,2,0.92,1,-0.5978208097977273,-0.0,-1.1956416195954547
17,2,0.915,1,-0.5804435037614533,-0.0,-1.1608870075229065
18,2,0.91,1,-0.5635301829358971,-0.0,-1.1270603658717941
19,2,0.905,1,-0.5470574518127167,-0.0,-1.0941149036254334
20,2,0.9,1,-0.5310044064107189,-0.0,-1.0620088128214378
21,2,0.895,1,-0.5153522602685545,-0.0,-1.030704520537109
22,2,0.89,1,-0.5000840418354721,-0.0,-1.0001680836709441
23,2,0.885,1,-0.4851843469952847,-0.0,-0.9703686939905694
24,2,0.88,1,-0.47063913471263563,-0.0,-0.9412782694252713
25,2,0.875,1,-0.4564355568004036,-0.0,-0.9128711136008072
26,2,0.87,1,-0.44256181497201086,-0.0,-0.8851236299440217
27,2,0.865,1,-0.4290070399231104,-0.0,-0.8580140798462208
28,2,0.86,1,-0.41576118835714393,-0.0,-0.8315223767142879
29,2,0.855,1,-0.40281495474621576,-0.0,-0.8056299094924315
30,2,0.85,1,-0.39015969528359945,-0.0,-0.7803193905671991
31,2,0.845,1,-0.37778736199368657,-0.0,-0.7555747239873731
32,2,0.84,1,-0.36569044535943374,-0.0,-0.7313808907188675
33,2,0.835,1,-0.35386192413525375,-0.0,-0.7077238482705075
34,2,0.83,1,-0.34229522125578055,-0.0,-0.6845904425115611
35,2,0.825,1,-0.3309841649434423,-0.0,-0.6619683298868846
36,2,0.8200000000000001,1,-0.3199229542717203,-0.0,-0.6398459085434406
37,2,0.815,1,-0.3091061285649591,-0.0,-0.6182122571299182
38,2,0.81,1,-0.2985285401161027,-0.0,-0.5970570802322054
39,2,0.8049999999999999,1,-0.2881853297856802,-0.0,-0.5763706595713604
40,2,0.8,1,-0.27807190511263785,-0.0,-0.5561438102252757
41,2,0.7949999999999999,1,-0.2681839206230448,-0.0,-0.5363678412460896
42,2,0.79,1,-0.2585172600687264,-0.0,-0.5170345201374528
43,2,0.785,1,-0.24906802036615358,-0.0,-0.49813604073230716
44,2,0.78,1,-0.23983249703803444,-0.0,-0.4796649940760689
45,2,0.775,1,-0.23080717098698628,-0.0,-0.46161434197397255
46,2,0.77,1,-0.22198869645346228,-0.0,-0.4439773929069246
47,2,0.765,1,-0.21337389002939874,-0.0,-0.42674778005879754
48,2,0.76,1,-0.20495972061547776,-0.0,-0.40991944123095553
49,2,0.755,1,-0.1967433002239359,-0.0,-0.3934866004478718
50,2,0.75,1,-0.1887218755408671,-0.0,-0.3774437510817342
51,2,0.745,1,-0.18089282017231706,-0.0,-0.3617856403446341
52,2,0.74,1,-0.1732536275073821,-0.0,-0.3465072550147642
53,2,0.735,1,-0.1658019041392509,-0.0,-0.3316038082785018
54,2,0.73,1,-0.1585353637918243,-0.0,-0.3170707275836487
55,2,0.725,1,-0.15145182170538418,-0.0,-0.30290364341076836
56,2,0.72,1,-0.14454918943986933,-0.0,-0.28909837887973866
57,2,0.715,1,-0.13782547005877505,-0.0,-0.27565094011755015
58,2,0.71,1,-0.1312787536605955,-0.0,-0.262557507321191
59,2,0.7050000000000001,1,-0.124907213228168,-0.0,-0.249814426456336
60,2,0.7,1,-0.11870910076930731,-0.0,-0.23741820153861462
61,2,0.6950000000000001,1,-0.11268274372479335,-0.0,-0.2253654874495867
62,2,0.69,1,-0.10682654162214314,-0.0,-0.21365308324428636
63,2,0.685,1,-0.10113896295570979,-0.0,-0.20227792591141966
64,2,0.6799999999999999,1,-0.09561854227550604,-0.0,-0.19123708455101207
65,2,0.675,1,-0.09026387746883391,-0.0,-0.18052775493766782
66,2,0.6699999999999999,1,-0.0850736272202724,-0.0,-0.1701472544405448
67,2,0.665,1,-0.0800465086369202,-0.0,-0.1600930172738404
68,2,0.6599999999999999,1,-0.07518129502696988,-0.0,-0.1503625900539398
69,2,0.655,1,-0.07047681382077356,-0.0,-0.14095362764154712
70,2,0.6499999999999999,1,-0.06593194462450892,-0.0,-0.13186388924901785
71,2,0.645,1,-0.06154561739743638,-0.0,-0.12309123479487276
72,2,0.64,1,-0.057316810744507764,-0.0,-0.11463362148901553
73,2,0.635,1,-0.053244550316806916,-0.0,-0.10648910063361383
74,2,0.63,1,-0.04932790731293413,-0.0,-0.09865581462586825
75,2,0.625,1,-0.045565997075035045,-0.0,-0.09113199415007009
76,2,0.62,1,-0.041957977773700444,-0.0,-0.08391595554740089
77,2,0.615,1,-0.038503049176444856,-0.0,-0.07700609835288971
78,2,0.61,1,-0.03520045149491277,-0.0,-0.07040090298982554
79,2,0.605,1,-0.032049464306360645,-0.0,-0.06409892861272129
80,2,0.6,1,-0.02904940554533134,-0.0,-0.05809881109066268
81,2,0.595,1,-0.026199630561774705,-0.0,-0.05239926112354941
82,2,0.59,1,-0.023499531242175943,-0.0,-0.046999062484351886
83,2,0.585,1,-0.0209485351905407,-0.0,-0.0418970703810814
84,2,0.5800000000000001,1,-0.01854610496634649,-0.0,-0.03709220993269298
85,2,0.575,1,-0.016291737376814282,-0.0,-0.032583474753628563
86,2,0.5700000000000001,1,-0.014184962821080194,-0.0,-0.028369925642160388
87,2,0.565,1,-0.012225344684053133,-0.0,-0.024450689368106345
88,2,0.56,1,-0.010412478777944397,-0.0,-0.020824957555888875
89,2,0.5549999999999999,1,-0.008745992829631101,-0.0,-0.017491985659262202
90,2,0.55,1,-0.00722554601219172,-0.0,-0.01445109202438344
91,2,0.5449999999999999,1,-0.005850828519106954,-0.0,-0.011701657038213908
92,2,0.54,1,-0.004621561179774257,-0.0,-0.009243122359548514
93,2,0.5349999999999999,1,-0.003537495115123482,-0.0,-0.007074990230247043
94,2,0.53,1,-0.0025984114322604376,-0.0,-0.005196822864520875
95,2,0.5249999999999999,1,-0.0018041209571898996,-0.0,-0.003608241914379799
96,2,0.52,1,-0.0011544640047981987,-0.0,-0.0023089280095963975
97,2,0.515,1,-0.0006493101853896745,-0.0,-0.001298620370779429
98,2,0.51,1,-0.00028855824719008054,-0.0,-0.0005771164943801611
99,2,0.505,1,-7.213595433840825e-05,-0.0,-0.0001442719086768165
100,2,0.5,1,-0.0,-0.0,-0.0
101,2,1.0,2,-1.0,-0.25,-1.5
102,2,0.995,2,-0.954585307666206,-0.2341181746214305,-1.440934266089551
103,2,0.99,2,-0.9192068641040887,-0.222078191862745,-1.3942573444826873
104,2,0.985,2,-0.8876392899006232,-0.21153062296675568,-1.3522173338677352
105,2,0.98,2,-0.8585594574581792,-0.20197100989110772,-1.313176895134143
106,2,0.975,2,-0.8313390685033296,-0.19315773912584147,-1.2763626587549763
107,2,0.97,2,-0.8056081421684238,-0.18494728082252437,-1.241321722691799
108,2,0.965,2,-0.7811222734609891,-0.17724395767434475,-1.2077566315732886
109,2,0.96,2,-0.757707810917585,-0.1699791498666888,-1.1754573221017923
110,2,0.955,2,-0.7352349660643193,-0.16310107139633032,-1.1442677893359778
111,2,0.95,2,-0.7136030428840439,-0.1565691415781065,-1.1140678026118747
112,2,0.945,2,-0.6927316401392403,-0.1503506250304129,-1.0847620302176546
113,2,0.94,2,-0.6725550808455236,-0.14441849942290494,-1.0562731628452373
114,2,0.935,2,-0.6530187118993868,-0.1387500359260955,-1.0285373519465826
115,2,0.9299999999999999,2,-0.6340763490997767,-0.13332581689687364,-1.0015010644058062
116,2,0.925,2,-0.615688455873503,-0.12812903411291413,-0.9751188435211777
117,2,0.92,2,-0.5978208097977273,-0.12314497383890996,-0.9493516719176347
118,2,0.915,2,-0.5804435037614533,-0.11836063027648158,-0.9241657469699434
119,2,0.91,2,-0.5635301829358971,-0.11376440963180556,-0.899531546608183
120,2,0.905,2,-0.5470574518127167,-0.10934589964586741,-0.8754231043336986
121,2,0.9,2,-0.5310044064107189,-0.10509568738422967,-0.8518174380529784
122,2,0.895,2,-0.5153522602685545,-0.10100521324622695,-0.8286940940446551
123,2,0.89,2,-0.5000840418354721,-0.09706665259294105,-0.806034778485062
124,2,0.885,2,-0.4851843469952847,-0.09327281873731132,-0.7838230565159467
125,2,0.88,2,-0.47063913471263563,-0.08961708266999947,-0.7620441040852723
126,2,0.875,2,-0.4564355568004036,-0.08609330604934863,-0.74068450150211
127,2,0.87,2,-0.44256181497201086,-0.08269578481527526,-0.7197320603134711
128,2,0.865,2,-0.4290070399231104,-0.07941920139472705,-0.6991756770567668
129,2,0.86,2,-0.41576118835714393,-0.07625858391670248,-0.6790052088808829
130,2,0.855,2,-0.40281495474621576,-0.07320927119275893,-0.6592113671069136
131,2,0.85,2,-0.39015969528359945,-0.0702668824754227,-0.6397856256163534
132,2,0.845,2,-0.37778736199368657,-0.06742729120367599,-0.6207201415800212
133,2,0.84,2,-0.36569044535943374,-0.06468660209711494,-0.6020076865246375
134,2,0.835,2,-0.35386192413525375,-0.062041131079539784,-0.5836415861114279
135,2,0.83,2,-0.34229522125578055,-0.05948738760668997,-0.5656156672981811
136,2,0.825,2,-0.3309841649434423,-0.05702205904750774,-0.5479242117918691
137,2,0.8200000000000001,2,-0.3199229542717203,-0.05464199682809254,-0.5305619148872556
138,2,0.815,2,-0.3091061285649591,-0.052344204095708474,-0.5135238489385012
139,2,0.81,2,-0.2985285401161027,-0.05012582469932095,-0.4968054308335635
140,2,0.8049999999999999,2,-0.2881853297856802,-0.047984133315071315,-0.4804023929412177
141,2,0.8,2,-0.27807190511263785,-0.04591652657133171,-0.46431075708261227
142,2,0.7949999999999999,2,-0.2681839206230448,-0.043920515049633665,-0.44852681114682225
143,2,0.79,2,-0.2585172600687264,-0.041993716055753666,-0.43304708802594544
144,2,0.785,2,-0.24906802036615355,-0.04013384707021896,-0.41786834659186917
145,2,0.78,2,-0.23983249703803444,-0.03833871980008509,-0.40298755447589873
146,2,0.775,2,-0.23080717098698628,-0.036606234764396825,-0.3884018724451789
147,2,0.77,2,-0.22198869645346225,-0.03493437635470363,-0.3741086401975172
148,2,0.765,2,-0.21337389002939872,-0.03332120831958203,-0.3601053634196334
149,2,0.76,2,-0.2049597206154778,-0.031764869628588495,-0.3463897019737786
150,2,0.755,2,-0.19674330022393588,-0.030263570676599325,-0.3329594590946731
151,2,0.75,2,-0.1887218755408671,-0.028815589794236266,-0.3198125714932617
152,2,0.745,2,-0.18089282017231706,-0.027419270034168556,-0.306947100276297
153,2,0.74,2,-0.1732536275073821,-0.026073016206608055,-0.29436122260154807
154,2,0.735,2,-0.1658019041392509,-0.02477529214037879,-0.2820532239977442
155,2,0.73,2,-0.1585353637918243,-0.02352461814859559,-0.27002149128645747
156,2,0.725,2,-0.15145182170538418,-0.02231956868030966,-0.25826450605014906
157,2,0.72,2,-0.14454918943986933,-0.02115877014149882,-0.24678083859674102
158,2,0.715,2,-0.13782547005877505,-0.020040898870561125,-0.23556914237642784
159,2,0.71,2,-0.1312787536605955,-0.018964679255024704,-0.22462814881114157
160,2,0.7050000000000001,2,-0.124907213228168,-0.01792888197756215,-0.2139566625012117
161,2,0.7,2,-0.11870910076930731,-0.01693232238061304,-0.20355355677738854
162,2,0.6950000000000001,2,-0.11268274372479334,-0.015973858939984594,-0.19341776956961748
163,2,0.69,2,-0.10682654162214314,-0.015052391838758294,-0.18354829956676968
164,2,0.685,2,-0.10113896295570979,-0.014166861633672166,-0.17394420264407523
165,2,0.6799999999999999,2,-0.09561854227550604,-0.01331624800690136,-0.16460458853720936
