,model_size,uncertainty,deg_level,det,deg,ei
0,2,1.0,1,-2.0,-1.0,-4.0
1,2,0.99,1,-1.8910753701979053,-1.0,-3.576166055769145
2,2,0.98,1,-1.8132268848704767,-1.0,-3.287791736017093
3,2,0.97,1,-1.7478824249910445,-1.0,-3.055092971592574
4,2,0.965,1,-1.718467149836267,-1.0,-2.953129345066383
5,2,0.96,1,-1.6908021018606123,-1.0,-2.8588117476562647
6,2,0.94,1,-1.593893329409321,-1.0,-2.5404959455355303
7,2,0.935,1,-1.572454979047202,-1.0,-2.472614661130337
8,2,0.9299999999999999,1,-1.551943837049678,-1.0,-2.408529673356478
9,2,0.92,1,-1.513428805592821,-1.0,-2.290466749598113
10,2,0.91,1,-1.4778810774206748,-1.0,-2.1841324789980945
11,2,0.905,1,-1.461102562234533,-1.0,-2.1348206973683177
12,2,0.895,1,-1.429343097285548,-1.0,-2.0430216897578437
13,2,0.89,1,-1.4142959474662895,-1.0,-2.00023302701957
14,2,0.88,1,-1.3857232275263007,-1.0,-1.9202288633059077
15,2,0.875,1,-1.372147484206143,-1.0,-1.882788718413247
16,2,0.87,1,-1.3590154099274403,-1.0,-1.8469228844202485
17,2,0.85,1,-1.3105384623930452,-1.0,-1.7175110614115274
18,2,0.84,1,-1.2884981317386142,-1.0,-1.660227435493899
19,2,0.825,1,-1.257871165335133,-1.0,-1.582239868581566
20,2,0.815,1,-1.2389398342103888,-1.0,-1.534971912793266
21,2,0.81,1,-1.2298893621882103,-1.0,-1.5126278432237226
22,2,0.7949999999999999,1,-1.2042908993404988,-1.0,-1.4503165702343475
23,2,0.79,1,-1.1962486197169364,-1.0,-1.4310107601746755
24,2,0.78,1,-1.1808555511741863,-1.0,-1.3944198327388915
25,2,0.775,1,-1.1734913202554333,-1.0,-1.37708187871484
26,2,0.765,1,-1.159396383089797,-1.0,-1.3441999731217034
27,2,0.76,1,-1.1526541647734596,-1.0,-1.3286116235696017
28,2,0.755,1,-1.1461082397135844,-1.0,-1.313564097139371
29,2,0.75,1,-1.1397535284773888,-1.0,-1.299038105676658
30,2,0.745,1,-1.1335851940242603,-1.0,-1.2850153921110201
31,2,0.735,1,-1.1217894375101667,-1.0,-1.2584115421093762
32,2,0.73,1,-1.1161534342895685,-1.0,-1.245798488876398
33,2,0.725,1,-1.1106866228262149,-1.0,-1.2336247741251027
34,2,0.715,1,-1.1002454991852015,-1.0,-1.2105401584772935
35,2,0.71,1,-1.09526407433265,-1.0,-1.1996033925237568
36,2,0.69,1,-1.076856895551251,-1.0,-1.159620773496278
37,2,0.685,1,-1.0726199285040785,-1.0,-1.1505135110240945
38,2,0.6799999999999999,1,-1.0685234294812405,-1.0,-1.1417423193503513
39,2,0.675,1,-1.0645648798696778,-1.0,-1.1332983834519414
40,2,0.6699999999999999,1,-1.0607418744182215,-1.0,-1.1251733241442823
41,2,0.655,1,-1.0500636745871634,-1.0,-1.1026337206874965
42,2,0.64,1,-1.0405287378775891,-1.0,-1.0827000543491285
43,2,0.635,1,-1.0375958038629625,-1.0,-1.0766050521940274
44,2,0.63,1,-1.0347827485243903,-1.0,-1.0707753366436914
45,2,0.615,1,-1.0270476015602232,-1.0,-1.0548267758706071
46,2,0.6,1,-1.0203396005006327,-1.0,-1.0410929003497906
47,2,0.59,1,-1.0164220168459017,-1.0,-1.0331137163290902
48,2,0.585,1,-1.0146263514864544,-1.0,-1.0294666331307138
49,2,0.56,1,-1.0072434883696333,-1.0,-1.0145394448630276
50,2,0.5549999999999999,1,-1.0060806729595522,-1.0,-1.0121983205027456
51,2,0.55,1,-1.0050209296799275,-1.0,-1.0100670690947056
52,2,0.5449999999999999,1,-1.00406371990045,-1.0,-1.0081439536203296
53,2,0.5349999999999999,1,-1.0024550133875263,-1.0,-1.0049160538657858
54,2,0.53,1,-1.0018027044797875,-1.0,-1.0036086587030164
55,2,0.52,1,-1.0008005337262014,-1.0,-1.0016017083066495
56,2,0.51,1,-1.000200033339468,-1.0,-1.0004001066922728
57,2,0.505,1,-1.000050002083429,-1.0,-1.0001000066670667
58,2,0.995,2,-1.9380224831478825,-1.1761875907002333,-2.7149662541885924
59,2,0.99,2,-1.8910753701979053,-1.166412585851959,-2.628532083734637
60,2,0.98,2,-1.8132268848704767,-1.1502687791433346,-2.484881227020429
61,2,0.975,2,-1.7793361253020323,-1.1432633289120633,-2.4222749929166247
62,2,0.965,2,-1.718467149836267,-1.1307217543958155,-2.3097818988121874
63,2,0.955,2,-1.6646685653650724,-1.1196913285176655,-2.2103392089932647
64,2,0.95,2,-1.6398945438105603,-1.1146332856789392,-2.164551014474687
65,2,0.945,2,-1.6163410493910089,-1.1098391687800089,-2.1210255947732346
66,2,0.935,2,-1.572454979047202,-1.1009508287471477,-2.039955034297906
67,2,0.9299999999999999,2,-1.551943837049678,-1.0968192652549436,-2.0020820000510122
68,2,0.905,2,-1.461102562234533,-1.0787390384776139,-1.8345460313979003
69,2,0.9,2,-1.4449348111684153,-1.0755657254623183,-1.8047730603424088
70,2,0.895,2,-1.429343097285548,-1.072520492414066,-1.776076956215679
71,2,0.87,2,-1.3590154099274403,-1.058995005206118,-1.6468761455951277
72,2,0.84,2,-1.2884981317386142,-1.045857722528254,-1.517827339773989
73,2,0.835,2,-1.2779770461331563,-1.0439416896620928,-1.4986272461782841
74,2,0.8200000000000001,2,-1.2482638848004448,-1.0386013435478254,-1.444491700638163
75,2,0.81,2,-1.2298893621882103,-1.0353552184460104,-1.4110855244284761
76,2,0.8049999999999999,2,-1.2211033665319684,-1.0338193662938888,-1.3951327390696273
77,2,0.7949999999999999,2,-1.2042908993404988,-1.0309115193978569,-1.364646054871031
78,2,0.79,2,-1.1962486197169364,-1.029535599077837,-1.3500820496404151
79,2,0.765,2,-1.1593963830897969,-1.0233652911698372,-1.2835196326043667
80,2,0.76,2,-1.1526541647734596,-1.0222619088334008,-1.2713750678081532
81,2,0.755,2,-1.1461082397135844,-1.0211986747926525,-1.2595945838166733
82,2,0.75,2,-1.1397535284773888,-1.0201742487583316,-1.248168381897237
83,2,0.74,2,-1.1275986279041212,-1.0182367324171548,-1.2263418736194258
84,2,0.725,2,-1.1106866228262149,-1.0155910376271873,-1.196039060417825
85,2,0.715,2,-1.1002454991852015,-1.0139882248707015,-1.177371117852877
86,2,0.7,2,-1.0857629053796507,-1.0118057355489962,-1.151531244873216
