,model_size,uncertainty,deg_level,det,deg,ei
0,2,1.0,1,-2.0,-1.0,-4.0
1,2,0.995,1,-1.9380224831478825,-1.0,-3.7559311451866844
2,2,0.99,1,-1.8910753701979053,-1.0,-3.576166055769145
3,2,0.985,1,-1.8501462150862023,-1.0,-3.4230410171977996
4,2,0.98,1,-1.8132268848704767,-1.0,-3.287791736017093
5,2,0.975,1,-1.7793361253020323,-1.0,-3.16603704680485
6,2,0.97,1,-1.7478824249910445,-1.0,-3.055092971592574
7,2,0.965,1,-1.718467149836267,-1.0,-2.953129345066383
8,2,0.96,1,-1.6908021018606123,-1.0,-2.8588117476562647
9,2,0.955,1,-1.6646685653650724,-1.0,-2.7711214325146076
10,2,0.95,1,-1.6398945438105603,-1.0,-2.6892541148196454
11,2,0.945,1,-1.6163410493910089,-1.0,-2.6125583879464274
12,2,0.94,1,-1.593893329409321,-1.0,-2.5404959455355303
13,2,0.935,1,-1.572454979047202,-1.0,-2.472614661130337
14,2,0.9299999999999999,1,-1.551943837049678,-1.0,-2.408529673356478
15,2,0.925,1,-1.5322890328931826,-1.0,-2.347909680324725
16,2,0.92,1,-1.513428805592821,-1.0,-2.290466749598113
17,2,0.915,1,-1.4953088559388692,-1.0,-2.23594857464921
18,2,0.91,1,-1.4778810774206748,-1.0,-2.1841324789980945
19,2,0.905,1,-1.461102562234533,-1.0,-2.1348206973683177
20,2,0.9,1,-1.4449348111684153,-1.0,-2.0878366085263043
21,2,0.895,1,-1.429343097285548,-1.0,-2.0430216897578437
22,2,0.89,1,-1.4142959474662895,-1.0,-2.00023302701957
23,2,0.885,1,-1.3997647155437483,-1.0,-1.9593412588812702
24,2,0.88,1,-1.3857232275263007,-1.0,-1.9202288633059077
25,2,0.875,1,-1.372147484206143,-1.0,-1.882788718413247
26,2,0.87,1,-1.3590154099274403,-1.0,-1.8469228844202485
27,2,0.865,1,-1.3463066388371032,-1.0,-1.8125415657768582
28,2,0.86,1,-1.3340023318374727,-1.0,-1.7795622213478146
29,2,0.855,1,-1.3220850188882793,-1.0,-1.747908797168822
30,2,0.85,1,-1.3105384623930452,-1.0,-1.7175110614115274
31,2,0.845,1,-1.2993475382425106,-1.0,-1.6883040251368724
32,2,0.84,1,-1.2884981317386142,-1.0,-1.660227435493899
33,2,0.835,1,-1.2779770461331563,-1.0,-1.6332253304432278
34,2,0.83,1,-1.2677719219191819,-1.0,-1.6072456460066562
35,2,0.825,1,-1.257871165335133,-1.0,-1.582239868581566
36,2,0.8200000000000001,1,-1.2482638848004448,-1.0,-1.5581627260970985
37,2,0.815,1,-1.2389398342103888,-1.0,-1.534971912793266
38,2,0.81,1,-1.2298893621882103,-1.0,-1.5126278432237226
39,2,0.8049999999999999,1,-1.2211033665319684,-1.0,-1.491093431755707
40,2,0.8,1,-1.2125732532083187,-1.0,-1.4703338943962052
41,2,0.7949999999999999,1,-1.2042908993404988,-1.0,-1.4503165702343475
42,2,0.79,1,-1.1962486197169364,-1.0,-1.4310107601746755
43,2,0.785,1,-1.1884391364130171,-1.0,-1.412387580958118
44,2,0.78,1,-1.1808555511741863,-1.0,-1.3944198327388915
45,2,0.775,1,-1.1734913202554333,-1.0,-1.37708187871484
46,2,0.77,1,-1.1663402314519797,-1.0,-1.3603495355034576
47,2,0.765,1,-1.159396383089797,-1.0,-1.3441999731217034
48,2,0.76,1,-1.1526541647734596,-1.0,-1.3286116235696017
49,2,0.755,1,-1.1461082397135844,-1.0,-1.313564097139371
50,2,0.75,1,-1.1397535284773888,-1.0,-1.299038105676658
51,2,0.745,1,-1.1335851940242603,-1.0,-1.2850153921110201
52,2,0.74,1,-1.1275986279041212,-1.0,-1.2714786656512567
53,2,0.735,1,-1.1217894375101667,-1.0,-1.2584115421093762
54,2,0.73,1,-1.1161534342895685,-1.0,-1.245798488876398
55,2,0.725,1,-1.1106866228262149,-1.0,-1.2336247741251027
56,2,0.72,1,-1.1053851907187477,-1.0,-1.2218764198603222
57,2,0.715,1,-1.1002454991852015,-1.0,-1.2105401584772935
58,2,0.71,1,-1.09526407433265,-1.0,-1.1996033925237568
59,2,0.7050000000000001,1,-1.0904375990365054,-1.0,-1.1890541573924984
60,2,0.7,1,-1.0857629053796507,-1.0,-1.1788810866984603
61,2,0.6950000000000001,1,-1.0812369676064784,-1.0,-1.1690733801188526
62,2,0.69,1,-1.076856895551251,-1.0,-1.159620773496278
63,2,0.685,1,-1.0726199285040785,-1.0,-1.1505135110240945
64,2,0.6799999999999999,1,-1.0685234294812405,-1.0,-1.1417423193503513
65,2,0.675,1,-1.0645648798696778,-1.0,-1.1332983834519414
66,2,0.6699999999999999,1,-1.0607418744182215,-1.0,-1.1251733241442823
67,2,0.665,1,-1.0570521165506108,-1.0,-1.1173591771041262
68,2,0.6599999999999999,1,-1.053493413977562,-1.0,-1.109848373294099
69,2,0.655,1,-1.0500636745871634,-1.0,-1.1026337206874965
70,2,0.6499999999999999,1,-1.046760902594659,-1.0,-1.095708387200785
71,2,0.645,1,-1.0435831949343217,-1.0,-1.0890658847493264
72,2,0.64,1,-1.0405287378775891,-1.0,-1.0827000543491285
73,2,0.635,1,-1.0375958038629625,-1.0,-1.0766050521940274
74,2,0.63,1,-1.0347827485243903,-1.0,-1.0707753366436914
75,2,0.625,1,-1.032088007905954,-1.0,-1.0652056560632808
76,2,0.62,1,-1.0295100958516816,-1.0,-1.0598910374605386
77,2,0.615,1,-1.0270476015602232,-1.0,-1.0548267758706071
78,2,0.61,1,-1.0246991872949727,-1.0,-1.0500084244429775
79,2,0.605,1,-1.022463586240969,-1.0,-1.0454317851887436
80,2,0.6,1,-1.0203396005006327,-1.0,-1.0410929003497906
81,2,0.595,1,-1.0183260992210221,-1.0,-1.036988044354703
82,2,0.59,1,-1.0164220168459017,-1.0,-1.0331137163290902
83,2,0.585,1,-1.0146263514864544,-1.0,-1.0294666331307138
84,2,0.5800000000000001,1,-1.0129381634049852,-1.0,-1.0260437228822648
85,2,0.575,1,-1.0113565736064263,-1.0,-1.022842118976931
86,2,0.5700000000000001,1,-1.0098807625328943,-1.0,-1.0198591545340199
87,2,0.565,1,-1.008509968856955,-1.0,-1.0170923572838562
88,2,0.56,1,-1.0072434883696333,-1.0,-1.0145394448630276
89,2,0.5549999999999999,1,-1.0060806729595522,-1.0,-1.0121983205027456
90,2,0.55,1,-1.0050209296799275,-1.0,-1.0100670690947056
91,2,0.5449999999999999,1,-1.00406371990045,-1.0,-1.0081439536203296
92,2,0.54,1,-1.00320855854139,-1.0,-1.0064274119306935
93,2,0.5349999999999999,1,-1.0024550133875263,-1.0,-1.0049160538657858
94,2,0.53,1,-1.0018027044797875,-1.0,-1.0036086587030164
95,2,0.5249999999999999,1,-1.001251303582725,-1.0,-1.0025041729261062
96,2,0.52,1,-1.0008005337262014,-1.0,-1.0016017083066495
97,2,0.515,1,-1.000450168819896,-1.0,-1.0009005402917583
98,2,0.51,1,-1.000200033339468,-1.0,-1.0004001066922728
99,2,0.505,1,-1.000050002083429,-1.0,-1.0001000066670667
100,2,0.5,1,-1.0,-1.0,-1.0
101,2,1.0,2,-2.0,-1.189207115002721,-2.8284271247461903
102,2,0.995,2,-1.9380224831478825,-1.1761875907002333,-2.7149662541885924
103,2,0.99,2,-1.8910753701979053,-1.166412585851959,-2.628532083734637
104,2,0.985,2,-1.8501462150862023,-1.1579160199762117,-2.5530421100791
105,2,0.98,2,-1.8132268848704767,-1.1502687791433346,-2.484881227020429
106,2,0.975,2,-1.7793361253020323,-1.1432633289120633,-2.4222749929166247
107,2,0.97,2,-1.7478824249910445,-1.1367754322595354,-2.364150243375335
108,2,0.965,2,-1.718467149836267,-1.1307217543958155,-2.3097818988121874
109,2,0.96,2,-1.6908021018606123,-1.1250422252235603,-2.258644667364439
110,2,0.955,2,-1.6646685653650724,-1.1196913285176655,-2.2103392089932647
111,2,0.95,2,-1.6398945438105603,-1.1146332856789392,-2.164551014474687
112,2,0.945,2,-1.6163410493910089,-1.1098391687800089,-2.1210255947732346
113,2,0.94,2,-1.593893329409321,-1.1052850612650695,-2.0795525798375465
114,2,0.935,2,-1.572454979047202,-1.1009508287471477,-2.039955034297906
115,2,0.9299999999999999,2,-1.551943837049678,-1.0968192652549436,-2.0020820000510122
116,2,0.925,2,-1.5322890328931826,-1.0928754811102568,-1.9658031255206647
117,2,0.92,2,-1.513428805592821,-1.0891064521928278,-1.931004694852189
118,2,0.915,2,-1.4953088559388692,-1.0855006804233445,-1.8975866258781269
119,2,0.91,2,-1.4778810774206748,-1.0820479329692803,-1.8654601564741524
120,2,0.905,2,-1.461102562234533,-1.0787390384776139,-1.8345460313979003
121,2,0.9,2,-1.4449348111684153,-1.0755657254623183,-1.8047730603424088
122,2,0.895,2,-1.429343097285548,-1.072520492414066,-1.776076956215679
123,2,0.89,2,-1.4142959474662895,-1.069596502162997,-1.7483993882929212
124,2,0.885,2,-1.3997647155437483,-1.0667874950489447,-1.721687202447644
125,2,0.88,2,-1.3857232275263007,-1.0640877168636333,-1.695891772940795
126,2,0.875,2,-1.372147484206143,-1.0614918585300477,-1.6709684589818916
127,2,0.87,2,-1.3590154099274403,-1.058995005206118,-1.6468761455951277
128,2,0.865,2,-1.3463066388371032,-1.056592593028566,-1.6235768529631487
129,2,0.86,2,-1.3340023318374727,-1.054280372105216,-1.6010354018742672
130,2,0.855,2,-1.3220850188882793,-1.0520543746591073,-1.5792191255008752
131,2,0.85,2,-1.3105384623930452,-1.049910887452066,-1.5580976197198462
132,2,0.845,2,-1.2993475382425106,-1.0478464277877872,-1.5376425257130635
133,2,0.84,2,-1.2884981317386142,-1.045857722528254,-1.517827339773989
134,2,0.835,2,-1.2779770461331563,-1.0439416896620928,-1.4986272461782841
135,2,0.83,2,-1.2677719219191819,-1.0420954220462155,-1.480018969714089
136,2,0.825,2,-1.257871165335133,-1.0403161730079664,-1.4619806450558483
137,2,0.8200000000000001,2,-1.2482638848004448,-1.0386013435478254,-1.444491700638163
138,2,0.815,2,-1.2389398342103888,-1.0369484709253878,-1.427532755068453
139,2,0.81,2,-1.2298893621882103,-1.0353552184460104,-1.4110855244284761
140,2,0.8049999999999999,2,-1.2211033665319684,-1.0338193662938888,-1.3951327390696273
141,2,0.8,2,-1.2125732532083187,-1.032338803280651,-1.3796580687169986
142,2,0.7949999999999999,2,-1.2042908993404988,-1.0309115193978569,-1.364646054871031
